,seed,cont_forth,noise_std
2651,3383,1500,108
2652,3384,1500,110
2653,3385,1500,111
2654,3386,1500,112
2655,3387,1500,114
2656,3388,1500,115
2657,3389,1500,116
2658,339,1500,51
2659,3390,1500,118
2660,3391,1500,119
2661,3392,1500,120
2662,3393,1500,122
2663,3394,1500,123
2664,3395,1500,124
2665,3396,1500,126
2666,3397,1500,127
2667,3398,1500,128
2668,3399,1500,130
2669,34,1500,44
2670,340,1500,52
2671,3400,1500,0
2672,3401,1500,1
2673,3402,1500,2
2674,3403,1500,3
2675,3404,1500,5
2676,3405,1500,6
2677,3406,1500,7
2678,3407,1500,9
2679,3408,1500,10
2680,3409,1500,11
2681,341,1500,53
2682,3410,1500,13
2683,3411,1500,14
2684,3412,1500,15
2685,3413,1500,17
2686,3414,1500,18
2687,3415,1500,19
2688,3416,1500,21
2689,3417,1500,22
2690,3418,1500,23
2691,3419,1500,24
2692,342,1500,55
2693,3420,1500,26
2694,3421,1500,27
2695,3422,1500,28
2696,3423,1500,30
2697,3424,1500,31
2698,3425,1500,32
2699,3426,1500,34
2700,3427,1500,35
2701,3428,1500,36
2702,3429,1500,38
2703,343,1500,56
2704,3430,1500,39
2705,3431,1500,40
2706,3432,1500,42
2707,3433,1500,43
2708,3434,1500,44
2709,3435,1500,45
2710,3436,1500,47
2711,3437,1500,48
2712,3438,1500,49
2713,3439,1500,51
2714,344,1500,57
2715,3440,1500,52
2716,3441,1500,53
2717,3442,1500,55
2718,3443,1500,56
2719,3444,1500,57
2720,3445,1500,59
2721,3446,1500,60
2722,3447,1500,61
2723,3448,1500,63
2724,3449,1500,64
2725,345,1500,59
2726,3450,1500,65
2727,3451,1500,66
2728,3452,1500,68
2729,3453,1500,69
2730,3454,1500,70
2731,3455,1500,72
2732,3456,1500,73
2733,3457,1500,74
2734,3458,1500,76
2735,3459,1500,77
2736,346,1500,60
2737,3460,1500,78
2738,3461,1500,80
2739,3462,1500,81
2740,3463,1500,82
2741,3464,1500,84
2742,3465,1500,85
2743,3466,1500,86
2744,3467,1500,87
2745,3468,1500,89
2746,3469,1500,90
2747,347,1500,61
2748,3470,1500,91
2749,3471,1500,93
2750,3472,1500,94
2751,3473,1500,95
2752,3474,1500,97
2753,3475,1500,98
2754,3476,1500,99
2755,3477,1500,101
2756,3478,1500,102
2757,3479,1500,103
2758,348,1500,63
2759,3480,1500,105
2760,3481,1500,106
2761,3482,1500,107
2762,3483,1500,108
2763,3484,1500,110
2764,3485,1500,111
2765,3486,1500,112
2766,3487,1500,114
2767,3488,1500,115
2768,3489,1500,116
2769,349,1500,64
2770,3490,1500,118
2771,3491,1500,119
2772,3492,1500,120
2773,3493,1500,122
2774,3494,1500,123
2775,3495,1500,124
2776,3496,1500,126
2777,3497,1500,127
2778,3498,1500,128
2779,3499,1500,130
2780,35,1500,45
2781,350,1500,65
2782,3500,1500,0
2783,3501,1500,1
2784,3502,1500,2
2785,3503,1500,3
2786,3504,1500,5
2787,3505,1500,6
2788,3506,1500,7
2789,3507,1500,9
2790,3508,1500,10
2791,3509,1500,11
2792,351,1500,66
2793,3510,1500,13
2794,3511,1500,14
2795,3512,1500,15
2796,3513,1500,17
2797,3514,1500,18
2798,3515,1500,19
2799,3516,1500,21
2800,3517,1500,22
2801,3518,1500,23
2802,3519,1500,24
2803,352,1500,68
2804,3520,1500,26
2805,3521,1500,27
2806,3522,1500,28
2807,3523,1500,30
2808,3524,1500,31
2809,3525,1500,32
2810,3526,1500,34
2811,3527,1500,35
2812,3528,1500,36
2813,3529,1500,38
2814,353,1500,69
2815,3530,1500,39
2816,3531,1500,40
2817,3532,1500,42
2818,3533,1500,43
2819,3534,1500,44
2820,3535,1500,45
2821,3536,1500,47
2822,3537,1500,48
2823,3538,1500,49
2824,3539,1500,51
2825,354,1500,70
2826,3540,1500,52
2827,3541,1500,53
2828,3542,1500,55
2829,3543,1500,56
2830,3544,1500,57
2831,3545,1500,59
2832,3546,1500,60
2833,3547,1500,61
2834,3548,1500,63
2835,3549,1500,64
2836,355,1500,72
2837,3550,1500,65
2838,3551,1500,66
2839,3552,1500,68
2840,3553,1500,69
2841,3554,1500,70
2842,3555,1500,72
2843,3556,1500,73
2844,3557,1500,74
2845,3558,1500,76
2846,3559,1500,77
2847,356,1500,73
2848,3560,1500,78
2849,3561,1500,80
2850,3562,1500,81
2851,3563,1500,82
2852,3564,1500,84
2853,3565,1500,85
2854,3566,1500,86
2855,3567,1500,87
2856,3568,1500,89
2857,3569,1500,90
2858,357,1500,74
2859,3570,1500,91
2860,3571,1500,93
2861,3572,1500,94
2862,3573,1500,95
2863,3574,1500,97
2864,3575,1500,98
2865,3576,1500,99
2866,3577,1500,101
2867,3578,1500,102
2868,3579,1500,103
2869,358,1500,76
2870,3580,1500,105
2871,3581,1500,106
2872,3582,1500,107
2873,3583,1500,108
2874,3584,1500,110
2875,3585,1500,111
2876,3586,1500,112
2877,3587,1500,114
2878,3588,1500,115
2879,3589,1500,116
2880,359,1500,77
2881,3590,1500,118
2882,3591,1500,119
2883,3592,1500,120
2884,3593,1500,122
2885,3594,1500,123
2886,3595,1500,124
2887,3596,1500,126
2888,3597,1500,127
2889,3598,1500,128
2890,3599,1500,130
2891,36,1500,47
2892,360,1500,78
2893,3600,1500,0
2894,3601,1500,1
2895,3602,1500,2
2896,3603,1500,3
2897,3604,1500,5
2898,3605,1500,6
2899,3606,1500,7
2900,3607,1500,9
2901,3608,1500,10
2902,3609,1500,11
2903,361,1500,80
2904,3610,1500,13
2905,3611,1500,14
2906,3612,1500,15
2907,3613,1500,17
2908,3614,1500,18
2909,3615,1500,19
2910,3616,1500,21
2911,3617,1500,22
2912,3618,1500,23
2913,3619,1500,24
2914,362,1500,81
2915,3620,1500,26
2916,3621,1500,27
2917,3622,1500,28
2918,3623,1500,30
2919,3624,1500,31
2920,3625,1500,32
2921,3626,1500,34
2922,3627,1500,35
2923,3628,1500,36
2924,3629,1500,38
2925,363,1500,82
2926,3630,1500,39
2927,3631,1500,40
2928,3632,1500,42
2929,3633,1500,43
2930,3634,1500,44
2931,3635,1500,45
2932,3636,1500,47
2933,3637,1500,48
2934,3638,1500,49
2935,3639,1500,51
2936,364,1500,84
2937,3640,1500,52
2938,3641,1500,53
2939,3642,1500,55
2940,3643,1500,56
2941,3644,1500,57
2942,3645,1500,59
2943,3646,1500,60
2944,3647,1500,61
2945,3648,1500,63
2946,3649,1500,64
2947,365,1500,85
2948,3650,1500,65
2949,3651,1500,66
2950,3652,1500,68
2951,3653,1500,69
2952,3654,1500,70
2953,3655,1500,72
2954,3656,1500,73
2955,3657,1500,74
2956,3658,1500,76
2957,3659,1500,77
2958,366,1500,86
2959,3660,1500,78
2960,3661,1500,80
2961,3662,1500,81
2962,3663,1500,82
2963,3664,1500,84
2964,3665,1500,85
2965,3666,1500,86
2966,3667,1500,87
2967,3668,1500,89
2968,3669,1500,90
2969,367,1500,87
2970,3670,1500,91
2971,3671,1500,93
2972,3672,1500,94
2973,3673,1500,95
2974,3674,1500,97
2975,3675,1500,98
2976,3676,1500,99
2977,3677,1500,101
2978,3678,1500,102
2979,3679,1500,103
2980,368,1500,89
2981,3680,1500,105
2982,3681,1500,106
2983,3682,1500,107
2984,3683,1500,108
2985,3684,1500,110
2986,3685,1500,111
2987,3686,1500,112
2988,3687,1500,114
2989,3688,1500,115
2990,3689,1500,116
2991,369,1500,90
2992,3690,1500,118
2993,3691,1500,119
2994,3692,1500,120
2995,3693,1500,122
2996,3694,1500,123
2997,3695,1500,124
2998,3696,1500,126
2999,3697,1500,127
3000,3698,1500,128
3001,3699,1500,130
3002,37,1500,48
3003,370,1500,91
3004,3700,1500,0
3005,3701,1500,1
3006,3702,1500,2
3007,3703,1500,3
3008,3704,1500,5
3009,3705,1500,6
3010,3706,1500,7
3011,3707,1500,9
3012,3708,1500,10
3013,3709,1500,11
3014,371,1500,93
3015,3710,1500,13
3016,3711,1500,14
3017,3712,1500,15
3018,3713,1500,17
3019,3714,1500,18
3020,3715,1500,19
3021,3716,1500,21
3022,3717,1500,22
3023,3718,1500,23
3024,3719,1500,24
3025,372,1500,94
3026,3720,1500,26
3027,3721,1500,27
3028,3722,1500,28
3029,3723,1500,30
3030,3724,1500,31
3031,3725,1500,32
3032,3726,1500,34
3033,3727,1500,35
3034,3728,1500,36
3035,3729,1500,38
3036,373,1500,95
3037,3730,1500,39
3038,3731,1500,40
3039,3732,1500,42
3040,3733,1500,43
3041,3734,1500,44
3042,3735,1500,45
3043,3736,1500,47
3044,3737,1500,48
3045,3738,1500,49
3046,3739,1500,51
3047,374,1500,97
3048,3740,1500,52
3049,3741,1500,53
3050,3742,1500,55
3051,3743,1500,56
3052,3744,1500,57
3053,3745,1500,59
3054,3746,1500,60
3055,3747,1500,61
3056,3748,1500,63
3057,3749,1500,64
3058,375,1500,98
3059,3750,1500,65
3060,3751,1500,66
3061,3752,1500,68
3062,3753,1500,69
3063,3754,1500,70
3064,3755,1500,72
3065,3756,1500,73
3066,3757,1500,74
3067,3758,1500,76
3068,3759,1500,77
3069,376,1500,99
3070,3760,1500,78
3071,3761,1500,80
3072,3762,1500,81
3073,3763,1500,82
3074,3764,1500,84
3075,3765,1500,85
3076,3766,1500,86
3077,3767,1500,87
3078,3768,1500,89
3079,3769,1500,90
3080,377,1500,101
3081,3770,1500,91
3082,3771,1500,93
3083,3772,1500,94
3084,3773,1500,95
3085,3774,1500,97
3086,3775,1500,98
3087,3776,1500,99
3088,3777,1500,101
3089,3778,1500,102
3090,3779,1500,103
3091,378,1500,102
3092,3780,1500,105
3093,3781,1500,106
3094,3782,1500,107
3095,3783,1500,108
3096,3784,1500,110
3097,3785,1500,111
3098,3786,1500,112
3099,3787,1500,114
3100,3788,1500,115
3101,3789,1500,116
3102,379,1500,103
3103,3790,1500,118
3104,3791,1500,119
3105,3792,1500,120
3106,3793,1500,122
3107,3794,1500,123
3108,3795,1500,124
3109,3796,1500,126
3110,3797,1500,127
3111,3798,1500,128
3112,3799,1500,130
3113,38,1500,49
3114,380,1500,105
3115,3800,1500,0
3116,3801,1500,1
3117,3802,1500,2
3118,3803,1500,3
3119,3804,1500,5
3120,3805,1500,6
3121,3806,1500,7
3122,3807,1500,9
3123,3808,1500,10
3124,3809,1500,11
3125,381,1500,106
3126,3810,1500,13
3127,3811,1500,14
3128,3812,1500,15
3129,3813,1500,17
3130,3814,1500,18
3131,3815,1500,19
3132,3816,1500,21
3133,3817,1500,22
3134,3818,1500,23
3135,3819,1500,24
3136,382,1500,107
3137,3820,1500,26
3138,3821,1500,27
3139,3822,1500,28
3140,3823,1500,30
3141,3824,1500,31
3142,3825,1500,32
3143,3826,1500,34
3144,3827,1500,35
3145,3828,1500,36
3146,3829,1500,38
3147,383,1500,108
3148,3830,1500,39
3149,3831,1500,40
3150,3832,1500,42
3151,3833,1500,43
3152,3834,1500,44
3153,3835,1500,45
3154,3836,1500,47
3155,3837,1500,48
3156,3838,1500,49
3157,3839,1500,51
3158,384,1500,110
3159,3840,1500,52
3160,3841,1500,53
3161,3842,1500,55
3162,3843,1500,56
3163,3844,1500,57
3164,3845,1500,59
3165,3846,1500,60
3166,3847,1500,61
3167,3848,1500,63
3168,3849,1500,64
3169,385,1500,111
3170,3850,1500,65
3171,3851,1500,66
3172,3852,1500,68
3173,3853,1500,69
3174,3854,1500,70
3175,3855,1500,72
3176,3856,1500,73
3177,3857,1500,74
3178,3858,1500,76
3179,3859,1500,77
3180,386,1500,112
3181,3860,1500,78
3182,3861,1500,80
3183,3862,1500,81
3184,3863,1500,82
3185,3864,1500,84
3186,3865,1500,85
3187,3866,1500,86
3188,3867,1500,87
3189,3868,1500,89
3190,3869,1500,90
3191,387,1500,114
3192,3870,1500,91
3193,3871,1500,93
3194,3872,1500,94
3195,3873,1500,95
3196,3874,1500,97
3197,3875,1500,98
3198,3876,1500,99
3199,3877,1500,101
3200,3878,1500,102
3201,3879,1500,103
3202,388,1500,115
3203,3880,1500,105
3204,3881,1500,106
3205,3882,1500,107
3206,3883,1500,108
3207,3884,1500,110
3208,3885,1500,111
3209,3886,1500,112
3210,3887,1500,114
3211,3888,1500,115
3212,3889,1500,116
3213,389,1500,116
3214,3890,1500,118
3215,3891,1500,119
3216,3892,1500,120
3217,3893,1500,122
3218,3894,1500,123
3219,3895,1500,124
3220,3896,1500,126
3221,3897,1500,127
3222,3898,1500,128
3223,3899,1500,130
3224,39,1500,51
3225,390,1500,118
3226,3900,1500,0
3227,3901,1500,1
3228,3902,1500,2
3229,3903,1500,3
3230,3904,1500,5
3231,3905,1500,6
3232,3906,1500,7
3233,3907,1500,9
3234,3908,1500,10
3235,3909,1500,11
3236,391,1500,119
3237,3910,1500,13
3238,3911,1500,14
3239,3912,1500,15
3240,3913,1500,17
3241,3914,1500,18
3242,3915,1500,19
3243,3916,1500,21
3244,3917,1500,22
3245,3918,1500,23
3246,3919,1500,24
3247,392,1500,120
3248,3920,1500,26
3249,3921,1500,27
3250,3922,1500,28
3251,3923,1500,30
3252,3924,1500,31
3253,3925,1500,32
3254,3926,1500,34
3255,3927,1500,35
3256,3928,1500,36
3257,3929,1500,38
3258,393,1500,122
3259,3930,1500,39
3260,3931,1500,40
3261,3932,1500,42
3262,3933,1500,43
3263,3934,1500,44
3264,3935,1500,45
3265,3936,1500,47
3266,3937,1500,48
3267,3938,1500,49
3268,3939,1500,51
3269,394,1500,123
3270,3940,1500,52
3271,3941,1500,53
3272,3942,1500,55
3273,3943,1500,56
3274,3944,1500,57
3275,3945,1500,59
3276,3946,1500,60
3277,3947,1500,61
3278,3948,1500,63
3279,3949,1500,64
3280,395,1500,124
3281,3950,1500,65
3282,3951,1500,66
3283,3952,1500,68
3284,3953,1500,69
3285,3954,1500,70
3286,3955,1500,72
3287,3956,1500,73
3288,3957,1500,74
3289,3958,1500,76
3290,3959,1500,77
3291,396,1500,126
3292,3960,1500,78
3293,3961,1500,80
3294,3962,1500,81
3295,3963,1500,82
3296,3964,1500,84
3297,3965,1500,85
3298,3966,1500,86
3299,3967,1500,87
3300,3968,1500,89
3301,3969,1500,90
3302,397,1500,127
3303,3970,1500,91
3304,3971,1500,93
3305,3972,1500,94
3306,3973,1500,95
3307,3974,1500,97
3308,3975,1500,98
3309,3976,1500,99
3310,3977,1500,101
3311,3978,1500,102
3312,3979,1500,103
3313,398,1500,128
3314,3980,1500,105
3315,3981,1500,106
3316,3982,1500,107
3317,3983,1500,108
3318,3984,1500,110
3319,3985,1500,111
3320,3986,1500,112
3321,3987,1500,114
3322,3988,1500,115
3323,3989,1500,116
3324,399,1500,130
3325,3990,1500,118
3326,3991,1500,119
3327,3992,1500,120
3328,3993,1500,122
3329,3994,1500,123
3330,3995,1500,124
3331,3996,1500,126
3332,3997,1500,127
3333,3998,1500,128
3334,3999,1500,130
3335,4,1500,5
3336,40,1500,52
3337,400,1500,0
3338,4000,1500,0
3339,4001,1500,1
3340,4002,1500,2
3341,4003,1500,3
3342,4004,1500,5
3343,4005,1500,6
3344,4006,1500,7
3345,4007,1500,9
3346,4008,1500,10
3347,4009,1500,11
3348,401,1500,1
3349,4010,1500,13
3350,4011,1500,14
3351,4012,1500,15
3352,4013,1500,17
3353,4014,1500,18
3354,4015,1500,19
3355,4016,1500,21
3356,4017,1500,22
3357,4018,1500,23
3358,4019,1500,24
3359,402,1500,2
3360,4020,1500,26
3361,4021,1500,27
3362,4022,1500,28
3363,4023,1500,30
3364,4024,1500,31
3365,4025,1500,32
3366,4026,1500,34
3367,4027,1500,35
3368,4028,1500,36
3369,4029,1500,38
3370,403,1500,3
3371,4030,1500,39
3372,4031,1500,40
3373,4032,1500,42
3374,4033,1500,43
3375,4034,1500,44
3376,4035,1500,45
3377,4036,1500,47
3378,4037,1500,48
3379,4038,1500,49
3380,4039,1500,51
3381,404,1500,5
3382,4040,1500,52
3383,4041,1500,53
3384,4042,1500,55
3385,4043,1500,56
3386,4044,1500,57
3387,4045,1500,59
3388,4046,1500,60
3389,4047,1500,61
3390,4048,1500,63
3391,4049,1500,64
3392,405,1500,6
3393,4050,1500,65
3394,4051,1500,66
3395,4052,1500,68
3396,4053,1500,69
3397,4054,1500,70
3398,4055,1500,72
3399,4056,1500,73
3400,4057,1500,74
3401,4058,1500,76
3402,4059,1500,77
3403,406,1500,7
3404,4060,1500,78
3405,4061,1500,80
3406,4062,1500,81
3407,4063,1500,82
3408,4064,1500,84
3409,4065,1500,85
3410,4066,1500,86
3411,4067,1500,87
3412,4068,1500,89
3413,4069,1500,90
3414,407,1500,9
3415,4070,1500,91
3416,4071,1500,93
3417,4072,1500,94
3418,4073,1500,95
3419,4074,1500,97
3420,4075,1500,98
3421,4076,1500,99
3422,4077,1500,101
3423,4078,1500,102
3424,4079,1500,103
3425,408,1500,10
3426,4080,1500,105
3427,4081,1500,106
3428,4082,1500,107
3429,4083,1500,108
3430,4084,1500,110
3431,4085,1500,111
3432,4086,1500,112
3433,4087,1500,114
3434,4088,1500,115
3435,4089,1500,116
3436,409,1500,11
3437,4090,1500,118
3438,4091,1500,119
3439,4092,1500,120
3440,4093,1500,122
3441,4094,1500,123
3442,4095,1500,124
3443,4096,1500,126
3444,4097,1500,127
3445,4098,1500,128
3446,4099,1500,130
3447,41,1500,53
3448,410,1500,13
3449,4100,1500,0
3450,4101,1500,1
3451,4102,1500,2
3452,4103,1500,3
3453,4104,1500,5
3454,4105,1500,6
3455,4106,1500,7
3456,4107,1500,9
3457,4108,1500,10
3458,4109,1500,11
3459,411,1500,14
3460,4110,1500,13
3461,4111,1500,14
3462,4112,1500,15
3463,4113,1500,17
3464,4114,1500,18
3465,4115,1500,19
3466,4116,1500,21
3467,4117,1500,22
3468,4118,1500,23
3469,4119,1500,24
3470,412,1500,15
3471,4120,1500,26
3472,4121,1500,27
3473,4122,1500,28
3474,4123,1500,30
3475,4124,1500,31
3476,4125,1500,32
3477,4126,1500,34
3478,4127,1500,35
3479,4128,1500,36
3480,4129,1500,38
3481,413,1500,17
3482,4130,1500,39
3483,4131,1500,40
3484,4132,1500,42
3485,4133,1500,43
3486,4134,1500,44
3487,4135,1500,45
3488,4136,1500,47
3489,4137,1500,48
3490,4138,1500,49
3491,4139,1500,51
3492,414,1500,18
3493,4140,1500,52
3494,4141,1500,53
3495,4142,1500,55
3496,4143,1500,56
3497,4144,1500,57
3498,4145,1500,59
3499,4146,1500,60
3500,4147,1500,61
3501,4148,1500,63
3502,4149,1500,64
3503,415,1500,19
3504,4150,1500,65
3505,4151,1500,66
3506,4152,1500,68
3507,4153,1500,69
3508,4154,1500,70
3509,4155,1500,72
3510,4156,1500,73
3511,4157,1500,74
3512,4158,1500,76
3513,4159,1500,77
3514,416,1500,21
3515,4160,1500,78
3516,4161,1500,80
3517,4162,1500,81
3518,4163,1500,82
3519,4164,1500,84
3520,4165,1500,85
3521,4166,1500,86
3522,4167,1500,87
3523,4168,1500,89
3524,4169,1500,90
3525,417,1500,22
3526,4170,1500,91
3527,4171,1500,93
3528,4172,1500,94
3529,4173,1500,95
3530,4174,1500,97
3531,4175,1500,98
3532,4176,1500,99
3533,4177,1500,101
3534,4178,1500,102
3535,4179,1500,103
3536,418,1500,23
3537,4180,1500,105
3538,4181,1500,106
3539,4182,1500,107
3540,4183,1500,108
3541,4184,1500,110
3542,4185,1500,111
3543,4186,1500,112
3544,4187,1500,114
3545,4188,1500,115
3546,4189,1500,116
3547,419,1500,24
3548,4190,1500,118
3549,4191,1500,119
3550,4192,1500,120
3551,4193,1500,122
3552,4194,1500,123
3553,4195,1500,124
3554,4196,1500,126
3555,4197,1500,127
3556,4198,1500,128
3557,4199,1500,130
3558,42,1500,55
3559,420,1500,26
3560,4200,1500,0
3561,4201,1500,1
3562,4202,1500,2
3563,4203,1500,3
3564,4204,1500,5
3565,4205,1500,6
3566,4206,1500,7
3567,4207,1500,9
3568,4208,1500,10
3569,4209,1500,11
3570,421,1500,27
3571,4210,1500,13
3572,4211,1500,14
3573,4212,1500,15
3574,4213,1500,17
3575,4214,1500,18
3576,4215,1500,19
3577,4216,1500,21
3578,4217,1500,22
3579,4218,1500,23
3580,4219,1500,24
3581,422,1500,28
3582,4220,1500,26
3583,4221,1500,27
3584,4222,1500,28
3585,4223,1500,30
3586,4224,1500,31
3587,4225,1500,32
3588,4226,1500,34
3589,4227,1500,35
3590,4228,1500,36
3591,4229,1500,38
3592,423,1500,30
3593,4230,1500,39
3594,4231,1500,40
3595,4232,1500,42
3596,4233,1500,43
3597,4234,1500,44
3598,4235,1500,45
3599,4236,1500,47
3600,4237,1500,48
3601,4238,1500,49
3602,4239,1500,51
3603,424,1500,31
3604,4240,1500,52
3605,4241,1500,53
3606,4242,1500,55
3607,4243,1500,56
3608,4244,1500,57
3609,4245,1500,59
3610,4246,1500,60
3611,4247,1500,61
3612,4248,1500,63
3613,4249,1500,64
3614,425,1500,32
3615,4250,1500,65
3616,4251,1500,66
3617,4252,1500,68
3618,4253,1500,69
3619,4254,1500,70
3620,4255,1500,72
3621,4256,1500,73
3622,4257,1500,74
3623,4258,1500,76
3624,4259,1500,77
3625,426,1500,34
3626,4260,1500,78
3627,4261,1500,80
3628,4262,1500,81
3629,4263,1500,82
3630,4264,1500,84
3631,4265,1500,85
3632,4266,1500,86
3633,4267,1500,87
3634,4268,1500,89
3635,4269,1500,90
3636,427,1500,35
3637,4270,1500,91
3638,4271,1500,93
3639,4272,1500,94
3640,4273,1500,95
3641,4274,1500,97
3642,4275,1500,98
3643,4276,1500,99
3644,4277,1500,101
3645,4278,1500,102
3646,4279,1500,103
3647,428,1500,36
3648,4280,1500,105
3649,4281,1500,106
3650,4282,1500,107
3651,4283,1500,108
3652,4284,1500,110
3653,4285,1500,111
3654,4286,1500,112
3655,4287,1500,114
3656,4288,1500,115
3657,4289,1500,116
3658,429,1500,38
3659,4290,1500,118
3660,4291,1500,119
3661,4292,1500,120
3662,4293,1500,122
3663,4294,1500,123
3664,4295,1500,124
3665,4296,1500,126
3666,4297,1500,127
3667,4298,1500,128
3668,4299,1500,130
3669,43,1500,56
3670,430,1500,39
3671,4300,1500,0
3672,4301,1500,1
3673,4302,1500,2
3674,4303,1500,3
3675,4304,1500,5
3676,4305,1500,6
3677,4306,1500,7
3678,4307,1500,9
3679,4308,1500,10
3680,4309,1500,11
3681,431,1500,40
3682,4310,1500,13
3683,4311,1500,14
3684,4312,1500,15
3685,4313,1500,17
3686,4314,1500,18
3687,4315,1500,19
3688,4316,1500,21
3689,4317,1500,22
3690,4318,1500,23
3691,4319,1500,24
3692,432,1500,42
3693,4320,1500,26
3694,4321,1500,27
3695,4322,1500,28
3696,4323,1500,30
3697,4324,1500,31
3698,4325,1500,32
3699,4326,1500,34
3700,4327,1500,35
3701,4328,1500,36
3702,4329,1500,38
3703,433,1500,43
3704,4330,1500,39
3705,4331,1500,40
3706,4332,1500,42
3707,4333,1500,43
3708,4334,1500,44
3709,4335,1500,45
3710,4336,1500,47
3711,4337,1500,48
3712,4338,1500,49
3713,4339,1500,51
3714,434,1500,44
3715,4340,1500,52
3716,4341,1500,53
3717,4342,1500,55
3718,4343,1500,56
3719,4344,1500,57
3720,4345,1500,59
3721,4346,1500,60
3722,4347,1500,61
3723,4348,1500,63
3724,4349,1500,64
3725,435,1500,45
3726,4350,1500,65
3727,4351,1500,66
3728,4352,1500,68
3729,4353,1500,69
3730,4354,1500,70
3731,4355,1500,72
3732,4356,1500,73
3733,4357,1500,74
3734,4358,1500,76
3735,4359,1500,77
3736,436,1500,47
3737,4360,1500,78
3738,4361,1500,80
3739,4362,1500,81
3740,4363,1500,82
3741,4364,1500,84
3742,4365,1500,85
3743,4366,1500,86
3744,4367,1500,87
3745,4368,1500,89
3746,4369,1500,90
3747,437,1500,48
3748,4370,1500,91
3749,4371,1500,93
3750,4372,1500,94
3751,4373,1500,95
3752,4374,1500,97
3753,4375,1500,98
3754,4376,1500,99
3755,4377,1500,101
3756,4378,1500,102
3757,4379,1500,103
3758,438,1500,49
3759,4380,1500,105
3760,4381,1500,106
3761,4382,1500,107
3762,4383,1500,108
3763,4384,1500,110
3764,4385,1500,111
3765,4386,1500,112
3766,4387,1500,114
3767,4388,1500,115
3768,4389,1500,116
3769,439,1500,51
3770,4390,1500,118
3771,4391,1500,119
3772,4392,1500,120
3773,4393,1500,122
3774,4394,1500,123
3775,4395,1500,124
3776,4396,1500,126
3777,4397,1500,127
3778,4398,1500,128
3779,4399,1500,130
3780,44,1500,57
3781,440,1500,52
3782,4400,1500,0
3783,4401,1500,1
3784,4402,1500,2
3785,4403,1500,3
3786,4404,1500,5
3787,4405,1500,6
3788,4406,1500,7
3789,4407,1500,9
3790,4408,1500,10
3791,4409,1500,11
3792,441,1500,53
3793,4410,1500,13
3794,4411,1500,14
3795,4412,1500,15
3796,4413,1500,17
3797,4414,1500,18
3798,4415,1500,19
3799,4416,1500,21
3800,4417,1500,22
3801,4418,1500,23
3802,4419,1500,24
3803,442,1500,55
3804,4420,1500,26
3805,4421,1500,27
3806,4422,1500,28
3807,4423,1500,30
3808,4424,1500,31
3809,4425,1500,32
3810,4426,1500,34
3811,4427,1500,35
3812,4428,1500,36
3813,4429,1500,38
3814,443,1500,56
3815,4430,1500,39
3816,4431,1500,40
3817,4432,1500,42
3818,4433,1500,43
3819,4434,1500,44
3820,4435,1500,45
3821,4436,1500,47
3822,4437,1500,48
3823,4438,1500,49
3824,4439,1500,51
3825,444,1500,57
3826,4440,1500,52
3827,4441,1500,53
3828,4442,1500,55
3829,4443,1500,56
3830,4444,1500,57
3831,4445,1500,59
3832,4446,1500,60
3833,4447,1500,61
3834,4448,1500,63
3835,4449,1500,64
3836,445,1500,59
3837,4450,1500,65
3838,4451,1500,66
3839,4452,1500,68
3840,4453,1500,69
3841,4454,1500,70
3842,4455,1500,72
3843,4456,1500,73
3844,4457,1500,74
3845,4458,1500,76
3846,4459,1500,77
3847,446,1500,60
3848,4460,1500,78
3849,4461,1500,80
3850,4462,1500,81
3851,4463,1500,82
3852,4464,1500,84
3853,4465,1500,85
3854,4466,1500,86
3855,4467,1500,87
3856,4468,1500,89
3857,4469,1500,90
3858,447,1500,61
3859,4470,1500,91
3860,4471,1500,93
3861,4472,1500,94
3862,4473,1500,95
3863,4474,1500,97
3864,4475,1500,98
3865,4476,1500,99
3866,4477,1500,101
3867,4478,1500,102
3868,4479,1500,103
3869,448,1500,63
3870,4480,1500,105
3871,4481,1500,106
3872,4482,1500,107
3873,4483,1500,108
3874,4484,1500,110
3875,4485,1500,111
3876,4486,1500,112
3877,4487,1500,114
3878,4488,1500,115
3879,4489,1500,116
3880,449,1500,64
3881,4490,1500,118
3882,4491,1500,119
3883,4492,1500,120
3884,4493,1500,122
3885,4494,1500,123
3886,4495,1500,124
3887,4496,1500,126
3888,4497,1500,127
3889,4498,1500,128
3890,4499,1500,130
3891,45,1500,59
3892,450,1500,65
3893,4500,1500,0
3894,4501,1500,1
3895,4502,1500,2
3896,4503,1500,3
3897,4504,1500,5
3898,4505,1500,6
3899,4506,1500,7
3900,4507,1500,9
3901,4508,1500,10
3902,4509,1500,11
3903,451,1500,66
3904,4510,1500,13
3905,4511,1500,14
3906,4512,1500,15
3907,4513,1500,17
3908,4514,1500,18
3909,4515,1500,19
3910,4516,1500,21
3911,4517,1500,22
3912,4518,1500,23
3913,4519,1500,24
3914,452,1500,68
3915,4520,1500,26
3916,4521,1500,27
3917,4522,1500,28
3918,4523,1500,30
3919,4524,1500,31
3920,4525,1500,32
3921,4526,1500,34
3922,4527,1500,35
3923,4528,1500,36
3924,4529,1500,38
3925,453,1500,69
3926,4530,1500,39
3927,4531,1500,40
3928,4532,1500,42
3929,4533,1500,43
3930,4534,1500,44
3931,4535,1500,45
3932,4536,1500,47
3933,4537,1500,48
